2025-12-31 09:13:10.157 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 10:25:39.840 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统管理-日志管理']
2025-12-31 10:25:39.847 |  | INFO     | server:<module>:96 - Included router: /monitor/online tags=['系统监控-在线用户']
2025-12-31 10:25:39.875 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统监控-定时任务']
2025-12-31 10:25:39.877 |  | INFO     | server:<module>:96 - Included router: /monitor/server tags=['系统监控-菜单管理']
2025-12-31 10:25:39.887 |  | INFO     | server:<module>:96 - Included router: /monitor/cache tags=['系统监控-缓存监控']
2025-12-31 10:25:39.892 |  | INFO     | server:<module>:96 - Included router: /common tags=['通用模块']
2025-12-31 10:25:39.900 |  | INFO     | server:<module>:96 - Included router: /travel tags=['足迹旅行模块']
2025-12-31 10:25:39.905 |  | INFO     | server:<module>:96 - Included router: /holiday tags=['节假快乐模块']
2025-12-31 10:25:39.913 |  | INFO     | server:<module>:96 - Included router: /food tags=['美食日记模块']
2025-12-31 10:25:39.918 |  | INFO     | server:<module>:96 - Included router: /camera tags=['摄像头模块']
2025-12-31 10:25:39.924 |  | INFO     | server:<module>:96 - Included router: /plant tags=['植物生长模块']
2025-12-31 10:25:39.963 |  | INFO     | server:<module>:96 - Included router: /tool/gen tags=['代码生成']
2025-12-31 10:25:39.964 |  | INFO     | server:<module>:101 - Route: /openapi.json
2025-12-31 10:25:39.965 |  | INFO     | server:<module>:101 - Route: /docs
2025-12-31 10:25:39.965 |  | INFO     | server:<module>:101 - Route: /docs/oauth2-redirect
2025-12-31 10:25:39.967 |  | INFO     | server:<module>:101 - Route: /redoc
2025-12-31 10:25:39.968 |  | INFO     | server:<module>:101 - Route: /profile
2025-12-31 10:25:39.969 |  | INFO     | server:<module>:101 - Route: /login
2025-12-31 10:25:39.969 |  | INFO     | server:<module>:101 - Route: /getInfo
2025-12-31 10:25:39.970 |  | INFO     | server:<module>:101 - Route: /getRouters
2025-12-31 10:25:39.971 |  | INFO     | server:<module>:101 - Route: /register
2025-12-31 10:25:39.971 |  | INFO     | server:<module>:101 - Route: /logout
2025-12-31 10:25:39.972 |  | INFO     | server:<module>:101 - Route: /captchaImage
2025-12-31 10:25:39.973 |  | INFO     | server:<module>:101 - Route: /system/user/deptTree
2025-12-31 10:25:39.974 |  | INFO     | server:<module>:101 - Route: /system/user/list
2025-12-31 10:25:39.975 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 10:25:39.976 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 10:25:39.977 |  | INFO     | server:<module>:101 - Route: /system/user/{user_ids}
2025-12-31 10:25:39.977 |  | INFO     | server:<module>:101 - Route: /system/user/resetPwd
2025-12-31 10:25:39.978 |  | INFO     | server:<module>:101 - Route: /system/user/changeStatus
2025-12-31 10:25:39.979 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 10:25:39.980 |  | INFO     | server:<module>:101 - Route: /system/user/
2025-12-31 10:25:39.980 |  | INFO     | server:<module>:101 - Route: /system/user/{user_id}
2025-12-31 10:25:39.981 |  | INFO     | server:<module>:101 - Route: /system/user/profile/avatar
2025-12-31 10:25:39.981 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 10:25:39.982 |  | INFO     | server:<module>:101 - Route: /system/user/profile/updatePwd
2025-12-31 10:25:39.982 |  | INFO     | server:<module>:101 - Route: /system/user/importData
2025-12-31 10:25:39.983 |  | INFO     | server:<module>:101 - Route: /system/user/importTemplate
2025-12-31 10:25:39.985 |  | INFO     | server:<module>:101 - Route: /system/user/export
2025-12-31 10:25:39.985 |  | INFO     | server:<module>:101 - Route: /system/user/authRole/{user_id}
2025-12-31 10:25:39.985 |  | INFO     | server:<module>:101 - Route: /system/user/authRole
2025-12-31 10:25:39.986 |  | INFO     | server:<module>:101 - Route: /system/role/deptTree/{role_id}
2025-12-31 10:25:39.986 |  | INFO     | server:<module>:101 - Route: /system/role/list
2025-12-31 10:25:39.987 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 10:25:39.988 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 10:25:39.988 |  | INFO     | server:<module>:101 - Route: /system/role/dataScope
2025-12-31 10:25:39.989 |  | INFO     | server:<module>:101 - Route: /system/role/{role_ids}
2025-12-31 10:25:39.989 |  | INFO     | server:<module>:101 - Route: /system/role/{role_id}
2025-12-31 10:25:39.990 |  | INFO     | server:<module>:101 - Route: /system/role/export
2025-12-31 10:25:39.990 |  | INFO     | server:<module>:101 - Route: /system/role/changeStatus
2025-12-31 10:25:39.991 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/allocatedList
2025-12-31 10:25:39.992 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/unallocatedList
2025-12-31 10:25:39.992 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/selectAll
2025-12-31 10:25:39.993 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancel
2025-12-31 10:25:39.993 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancelAll
2025-12-31 10:25:39.994 |  | INFO     | server:<module>:101 - Route: /system/menu/treeselect
2025-12-31 10:25:39.994 |  | INFO     | server:<module>:101 - Route: /system/menu/roleMenuTreeselect/{role_id}
2025-12-31 10:25:39.995 |  | INFO     | server:<module>:101 - Route: /system/menu/list
2025-12-31 10:25:39.995 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 10:25:39.996 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 10:25:39.997 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_ids}
2025-12-31 10:25:39.997 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_id}
2025-12-31 10:25:39.998 |  | INFO     | server:<module>:101 - Route: /system/dept/list/exclude/{dept_id}
2025-12-31 10:25:39.998 |  | INFO     | server:<module>:101 - Route: /system/dept/list
2025-12-31 10:25:39.999 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 10:25:39.999 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 10:25:40.000 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_ids}
2025-12-31 10:25:40.001 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_id}
2025-12-31 10:25:40.001 |  | INFO     | server:<module>:101 - Route: /system/post/list
2025-12-31 10:25:40.001 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 10:25:40.002 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 10:25:40.003 |  | INFO     | server:<module>:101 - Route: /system/post/{post_ids}
2025-12-31 10:25:40.003 |  | INFO     | server:<module>:101 - Route: /system/post/{post_id}
2025-12-31 10:25:40.004 |  | INFO     | server:<module>:101 - Route: /system/post/export
2025-12-31 10:25:40.004 |  | INFO     | server:<module>:101 - Route: /system/dict/type/list
2025-12-31 10:25:40.005 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 10:25:40.005 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 10:25:40.006 |  | INFO     | server:<module>:101 - Route: /system/dict/type/refreshCache
2025-12-31 10:25:40.006 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_ids}
2025-12-31 10:25:40.007 |  | INFO     | server:<module>:101 - Route: /system/dict/type/optionselect
2025-12-31 10:25:40.007 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_id}
2025-12-31 10:25:40.008 |  | INFO     | server:<module>:101 - Route: /system/dict/type/export
2025-12-31 10:25:40.008 |  | INFO     | server:<module>:101 - Route: /system/dict/data/type/{dict_type}
2025-12-31 10:25:40.009 |  | INFO     | server:<module>:101 - Route: /system/dict/data/list
2025-12-31 10:25:40.009 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 10:25:40.010 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 10:25:40.010 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_codes}
2025-12-31 10:25:40.011 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_code}
2025-12-31 10:25:40.011 |  | INFO     | server:<module>:101 - Route: /system/dict/data/export
2025-12-31 10:25:40.012 |  | INFO     | server:<module>:101 - Route: /system/config/list
2025-12-31 10:25:40.013 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 10:25:40.013 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 10:25:40.014 |  | INFO     | server:<module>:101 - Route: /system/config/refreshCache
2025-12-31 10:25:40.014 |  | INFO     | server:<module>:101 - Route: /system/config/{config_ids}
2025-12-31 10:25:40.015 |  | INFO     | server:<module>:101 - Route: /system/config/{config_id}
2025-12-31 10:25:40.016 |  | INFO     | server:<module>:101 - Route: /system/config/configKey/{config_key}
2025-12-31 10:25:40.017 |  | INFO     | server:<module>:101 - Route: /system/config/export
2025-12-31 10:25:40.017 |  | INFO     | server:<module>:101 - Route: /system/notice/list
2025-12-31 10:25:40.018 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 10:25:40.018 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 10:25:40.019 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_ids}
2025-12-31 10:25:40.019 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_id}
2025-12-31 10:25:40.020 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/list
2025-12-31 10:25:40.020 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/clean
2025-12-31 10:25:40.021 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/{oper_ids}
2025-12-31 10:25:40.021 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/export
2025-12-31 10:25:40.022 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/list
2025-12-31 10:25:40.023 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/clean
2025-12-31 10:25:40.023 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/{info_ids}
2025-12-31 10:25:40.024 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/unlock/{user_name}
2025-12-31 10:25:40.024 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/export
2025-12-31 10:25:40.025 |  | INFO     | server:<module>:101 - Route: /monitor/online/list
2025-12-31 10:25:40.026 |  | INFO     | server:<module>:101 - Route: /monitor/online/{token_ids}
2025-12-31 10:25:40.026 |  | INFO     | server:<module>:101 - Route: /monitor/job/list
2025-12-31 10:25:40.027 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 10:25:40.027 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 10:25:40.028 |  | INFO     | server:<module>:101 - Route: /monitor/job/changeStatus
2025-12-31 10:25:40.028 |  | INFO     | server:<module>:101 - Route: /monitor/job/run
2025-12-31 10:25:40.029 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_ids}
2025-12-31 10:25:40.030 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_id}
2025-12-31 10:25:40.030 |  | INFO     | server:<module>:101 - Route: /monitor/job/export
2025-12-31 10:25:40.031 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/list
2025-12-31 10:25:40.032 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/clean
2025-12-31 10:25:40.032 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/{job_log_ids}
2025-12-31 10:25:40.033 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/export
2025-12-31 10:25:40.034 |  | INFO     | server:<module>:101 - Route: /monitor/server
2025-12-31 10:25:40.035 |  | INFO     | server:<module>:101 - Route: /monitor/cache
2025-12-31 10:25:40.035 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getNames
2025-12-31 10:25:40.036 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getKeys/{cache_name}
2025-12-31 10:25:40.037 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getValue/{cache_name}/{cache_key}
2025-12-31 10:25:40.038 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheName/{cache_name}
2025-12-31 10:25:40.039 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheKey/{cache_key}
2025-12-31 10:25:40.040 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheAll
2025-12-31 10:25:40.040 |  | INFO     | server:<module>:101 - Route: /common/upload
2025-12-31 10:25:40.041 |  | INFO     | server:<module>:101 - Route: /common/download
2025-12-31 10:25:40.042 |  | INFO     | server:<module>:101 - Route: /common/download/resource
2025-12-31 10:25:40.042 |  | INFO     | server:<module>:101 - Route: /travel/test
2025-12-31 10:25:40.043 |  | INFO     | server:<module>:101 - Route: /travel/list
2025-12-31 10:25:40.044 |  | INFO     | server:<module>:101 - Route: /travel/{travel_id}
2025-12-31 10:25:40.045 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 10:25:40.045 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 10:25:40.046 |  | INFO     | server:<module>:101 - Route: /travel/{travel_ids}
2025-12-31 10:25:40.047 |  | INFO     | server:<module>:101 - Route: /holiday/list
2025-12-31 10:25:40.048 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_id}
2025-12-31 10:25:40.048 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 10:25:40.049 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 10:25:40.050 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_ids}
2025-12-31 10:25:40.051 |  | INFO     | server:<module>:101 - Route: /food/list
2025-12-31 10:25:40.052 |  | INFO     | server:<module>:101 - Route: /food/{food_id}
2025-12-31 10:25:40.052 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 10:25:40.053 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 10:25:40.054 |  | INFO     | server:<module>:101 - Route: /food/{food_ids}
2025-12-31 10:25:40.055 |  | INFO     | server:<module>:101 - Route: /camera/list
2025-12-31 10:25:40.056 |  | INFO     | server:<module>:101 - Route: /camera/{camera_id}
2025-12-31 10:25:40.056 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 10:25:40.057 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 10:25:40.058 |  | INFO     | server:<module>:101 - Route: /camera/{camera_ids}
2025-12-31 10:25:40.059 |  | INFO     | server:<module>:101 - Route: /plant/list
2025-12-31 10:25:40.060 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 10:25:40.061 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 10:25:40.062 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 10:25:40.062 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 10:25:40.063 |  | INFO     | server:<module>:101 - Route: /tool/gen/list
2025-12-31 10:25:40.064 |  | INFO     | server:<module>:101 - Route: /tool/gen/db/list
2025-12-31 10:25:40.065 |  | INFO     | server:<module>:101 - Route: /tool/gen/importTable
2025-12-31 10:25:40.065 |  | INFO     | server:<module>:101 - Route: /tool/gen
2025-12-31 10:25:40.066 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_ids}
2025-12-31 10:25:40.066 |  | INFO     | server:<module>:101 - Route: /tool/gen/createTable
2025-12-31 10:25:40.067 |  | INFO     | server:<module>:101 - Route: /tool/gen/batchGenCode
2025-12-31 10:25:40.068 |  | INFO     | server:<module>:101 - Route: /tool/gen/genCode/{table_name}
2025-12-31 10:25:40.069 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_id}
2025-12-31 10:25:40.069 |  | INFO     | server:<module>:101 - Route: /tool/gen/preview/{table_id}
2025-12-31 10:25:40.070 |  | INFO     | server:<module>:101 - Route: /tool/gen/synchDb/{table_name}
2025-12-31 10:25:40.120 |  | INFO     | server:lifespan:39 - ⏰️ RuoYi-FastAPI开始启动
2025-12-31 10:25:40.123 |  | INFO     | config.get_db:init_create_table:21 - 🔎 初始化数据库连接...
2025-12-31 10:25:40.180 |  | INFO     | config.get_db:init_create_table:24 - ✅️ 数据库连接成功
2025-12-31 10:25:40.181 |  | INFO     | config.get_redis:create_redis_pool:22 - 🔎 开始连接redis...
2025-12-31 10:25:40.184 |  | INFO     | config.get_redis:create_redis_pool:35 - ✅️ redis连接成功
2025-12-31 10:25:40.283 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 🔎 开始启动定时任务...
2025-12-31 10:25:40.340 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - ✅️ 系统初始定时任务加载成功
2025-12-31 10:25:40.340 |  | INFO     | server:lifespan:46 - 🚀 RuoYi-FastAPI启动成功
2025-12-31 10:26:31.164 |  | INFO     | config.get_redis:close_redis_pool:55 - ✅️ 关闭redis连接成功
2025-12-31 10:26:31.165 |  | INFO     | config.get_scheduler:close_system_scheduler:152 - ✅️ 关闭定时任务成功
2025-12-31 10:26:35.210 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 10:26:35.211 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
2025-12-31 10:26:35.316 |  | INFO     | server:<module>:96 - Included router: /system/user tags=['系统管理-用户管理']
2025-12-31 10:26:35.366 |  | INFO     | server:<module>:96 - Included router: /system/role tags=['系统管理-角色管理']
2025-12-31 10:26:35.386 |  | INFO     | server:<module>:96 - Included router: /system/menu tags=['系统管理-菜单管理']
2025-12-31 10:26:35.403 |  | INFO     | server:<module>:96 - Included router: /system/dept tags=['系统管理-部门管理']
2025-12-31 10:26:35.418 |  | INFO     | server:<module>:96 - Included router: /system/post tags=['系统管理-岗位管理']
2025-12-31 10:26:35.449 |  | INFO     | server:<module>:96 - Included router: /system/dict tags=['系统管理-字典管理']
2025-12-31 10:26:35.466 |  | INFO     | server:<module>:96 - Included router: /system/config tags=['系统管理-参数管理']
2025-12-31 10:26:35.478 |  | INFO     | server:<module>:96 - Included router: /system/notice tags=['系统管理-通知公告管理']
2025-12-31 10:26:35.503 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统管理-日志管理']
2025-12-31 10:26:35.509 |  | INFO     | server:<module>:96 - Included router: /monitor/online tags=['系统监控-在线用户']
2025-12-31 10:26:35.538 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统监控-定时任务']
2025-12-31 10:26:35.540 |  | INFO     | server:<module>:96 - Included router: /monitor/server tags=['系统监控-菜单管理']
2025-12-31 10:26:35.551 |  | INFO     | server:<module>:96 - Included router: /monitor/cache tags=['系统监控-缓存监控']
2025-12-31 10:26:35.556 |  | INFO     | server:<module>:96 - Included router: /common tags=['通用模块']
2025-12-31 10:26:35.564 |  | INFO     | server:<module>:96 - Included router: /travel tags=['足迹旅行模块']
2025-12-31 10:26:35.571 |  | INFO     | server:<module>:96 - Included router: /holiday tags=['节假快乐模块']
2025-12-31 10:26:35.579 |  | INFO     | server:<module>:96 - Included router: /food tags=['美食日记模块']
2025-12-31 10:26:35.584 |  | INFO     | server:<module>:96 - Included router: /camera tags=['摄像头模块']
2025-12-31 10:26:35.590 |  | INFO     | server:<module>:96 - Included router: /plant tags=['植物生长模块']
2025-12-31 10:26:35.629 |  | INFO     | server:<module>:96 - Included router: /tool/gen tags=['代码生成']
2025-12-31 10:26:35.629 |  | INFO     | server:<module>:101 - Route: /openapi.json
2025-12-31 10:26:35.630 |  | INFO     | server:<module>:101 - Route: /docs
2025-12-31 10:26:35.631 |  | INFO     | server:<module>:101 - Route: /docs/oauth2-redirect
2025-12-31 10:26:35.632 |  | INFO     | server:<module>:101 - Route: /redoc
2025-12-31 10:26:35.633 |  | INFO     | server:<module>:101 - Route: /profile
2025-12-31 10:26:35.633 |  | INFO     | server:<module>:101 - Route: /login
2025-12-31 10:26:35.634 |  | INFO     | server:<module>:101 - Route: /getInfo
2025-12-31 10:26:35.635 |  | INFO     | server:<module>:101 - Route: /getRouters
2025-12-31 10:26:35.636 |  | INFO     | server:<module>:101 - Route: /register
2025-12-31 10:26:35.636 |  | INFO     | server:<module>:101 - Route: /logout
2025-12-31 10:26:35.637 |  | INFO     | server:<module>:101 - Route: /captchaImage
2025-12-31 10:26:35.638 |  | INFO     | server:<module>:101 - Route: /system/user/deptTree
2025-12-31 10:26:35.639 |  | INFO     | server:<module>:101 - Route: /system/user/list
2025-12-31 10:26:35.639 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 10:26:35.640 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 10:26:35.641 |  | INFO     | server:<module>:101 - Route: /system/user/{user_ids}
2025-12-31 10:26:35.642 |  | INFO     | server:<module>:101 - Route: /system/user/resetPwd
2025-12-31 10:26:35.643 |  | INFO     | server:<module>:101 - Route: /system/user/changeStatus
2025-12-31 10:26:35.643 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 10:26:35.644 |  | INFO     | server:<module>:101 - Route: /system/user/
2025-12-31 10:26:35.644 |  | INFO     | server:<module>:101 - Route: /system/user/{user_id}
2025-12-31 10:26:35.645 |  | INFO     | server:<module>:101 - Route: /system/user/profile/avatar
2025-12-31 10:26:35.646 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 10:26:35.646 |  | INFO     | server:<module>:101 - Route: /system/user/profile/updatePwd
2025-12-31 10:26:35.647 |  | INFO     | server:<module>:101 - Route: /system/user/importData
2025-12-31 10:26:35.647 |  | INFO     | server:<module>:101 - Route: /system/user/importTemplate
2025-12-31 10:26:35.648 |  | INFO     | server:<module>:101 - Route: /system/user/export
2025-12-31 10:26:35.648 |  | INFO     | server:<module>:101 - Route: /system/user/authRole/{user_id}
2025-12-31 10:26:35.649 |  | INFO     | server:<module>:101 - Route: /system/user/authRole
2025-12-31 10:26:35.650 |  | INFO     | server:<module>:101 - Route: /system/role/deptTree/{role_id}
2025-12-31 10:26:35.650 |  | INFO     | server:<module>:101 - Route: /system/role/list
2025-12-31 10:26:35.651 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 10:26:35.651 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 10:26:35.652 |  | INFO     | server:<module>:101 - Route: /system/role/dataScope
2025-12-31 10:26:35.652 |  | INFO     | server:<module>:101 - Route: /system/role/{role_ids}
2025-12-31 10:26:35.653 |  | INFO     | server:<module>:101 - Route: /system/role/{role_id}
2025-12-31 10:26:35.653 |  | INFO     | server:<module>:101 - Route: /system/role/export
2025-12-31 10:26:35.654 |  | INFO     | server:<module>:101 - Route: /system/role/changeStatus
2025-12-31 10:26:35.654 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/allocatedList
2025-12-31 10:26:35.655 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/unallocatedList
2025-12-31 10:26:35.655 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/selectAll
2025-12-31 10:26:35.656 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancel
2025-12-31 10:26:35.657 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancelAll
2025-12-31 10:26:35.657 |  | INFO     | server:<module>:101 - Route: /system/menu/treeselect
2025-12-31 10:26:35.658 |  | INFO     | server:<module>:101 - Route: /system/menu/roleMenuTreeselect/{role_id}
2025-12-31 10:26:35.659 |  | INFO     | server:<module>:101 - Route: /system/menu/list
2025-12-31 10:26:35.659 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 10:26:35.660 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 10:26:35.661 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_ids}
2025-12-31 10:26:35.661 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_id}
2025-12-31 10:26:35.662 |  | INFO     | server:<module>:101 - Route: /system/dept/list/exclude/{dept_id}
2025-12-31 10:26:35.662 |  | INFO     | server:<module>:101 - Route: /system/dept/list
2025-12-31 10:26:35.663 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 10:26:35.663 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 10:26:35.664 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_ids}
2025-12-31 10:26:35.665 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_id}
2025-12-31 10:26:35.665 |  | INFO     | server:<module>:101 - Route: /system/post/list
2025-12-31 10:26:35.666 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 10:26:35.666 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 10:26:35.667 |  | INFO     | server:<module>:101 - Route: /system/post/{post_ids}
2025-12-31 10:26:35.667 |  | INFO     | server:<module>:101 - Route: /system/post/{post_id}
2025-12-31 10:26:35.668 |  | INFO     | server:<module>:101 - Route: /system/post/export
2025-12-31 10:26:35.669 |  | INFO     | server:<module>:101 - Route: /system/dict/type/list
2025-12-31 10:26:35.669 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 10:26:35.670 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 10:26:35.671 |  | INFO     | server:<module>:101 - Route: /system/dict/type/refreshCache
2025-12-31 10:26:35.671 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_ids}
2025-12-31 10:26:35.672 |  | INFO     | server:<module>:101 - Route: /system/dict/type/optionselect
2025-12-31 10:26:35.673 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_id}
2025-12-31 10:26:35.673 |  | INFO     | server:<module>:101 - Route: /system/dict/type/export
2025-12-31 10:26:35.674 |  | INFO     | server:<module>:101 - Route: /system/dict/data/type/{dict_type}
2025-12-31 10:26:35.674 |  | INFO     | server:<module>:101 - Route: /system/dict/data/list
2025-12-31 10:26:35.675 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 10:26:35.675 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 10:26:35.676 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_codes}
2025-12-31 10:26:35.677 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_code}
2025-12-31 10:26:35.677 |  | INFO     | server:<module>:101 - Route: /system/dict/data/export
2025-12-31 10:26:35.678 |  | INFO     | server:<module>:101 - Route: /system/config/list
2025-12-31 10:26:35.678 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 10:26:35.679 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 10:26:35.680 |  | INFO     | server:<module>:101 - Route: /system/config/refreshCache
2025-12-31 10:26:35.680 |  | INFO     | server:<module>:101 - Route: /system/config/{config_ids}
2025-12-31 10:26:35.681 |  | INFO     | server:<module>:101 - Route: /system/config/{config_id}
2025-12-31 10:26:35.682 |  | INFO     | server:<module>:101 - Route: /system/config/configKey/{config_key}
2025-12-31 10:26:35.682 |  | INFO     | server:<module>:101 - Route: /system/config/export
2025-12-31 10:26:35.683 |  | INFO     | server:<module>:101 - Route: /system/notice/list
2025-12-31 10:26:35.684 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 10:26:35.685 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 10:26:35.685 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_ids}
2025-12-31 10:26:35.686 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_id}
2025-12-31 10:26:35.687 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/list
2025-12-31 10:26:35.687 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/clean
2025-12-31 10:26:35.688 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/{oper_ids}
2025-12-31 10:26:35.688 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/export
2025-12-31 10:26:35.689 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/list
